food_id,name,description,ingredients,servings,steps,tags,ingredient_tags
63,Cabbage and Sausage Soup,,"""2   tablespoons    olive oil"",""1 1/2  lbs    Italian sausage, hot or mild "",""2       white onions, sliced "",""4   cloves    garlic, thickly sliced "",""1/4  teaspoon    red pepper flakes"",""1/2  teaspoon    salt"",""1/4  teaspoon    black pepper"",""1/2  cup    sun-dried tomato, chopped "",""1/2  cup    white wine"",""1 1/4  lbs    cabbage, thinly sliced "",""6   cups    chicken stock"",""6   slices    garlic toast""",6,"'In a medium stockpot or Dutch oven heat olive oil, over high heat, and saute sausage for 3 minutes.', 'Remove with a slotted spoon and set aside. Add onion, garlic, red pepper flakes, salt, pepper and sun dried tomatoes.', 'Reduce heat to medium high and saute until onions are soft, about 3 - 5 minutes.', 'Stir in the wine and cook 2 minutes.', 'Add cabbage, reserved sausage and chicken stock.', 'bring to a boil, reduce heat and simmer 15 minutes.', '- - - - - - - - - - - - - - - - - - NOTES :    To serve, place a piece of garlic toast in the bottom of the bowl and ladle soup over top.'","'60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'soups-stews', 'dietary''dinner', 'soup'","'olive oil', 'italian sausage', 'white onions', 'garlic', 'red pepper flakes', 'salt', 'black pepper', 'sun-dried tomato', 'white wine', 'cabbage', 'chicken stock', 'garlic toast'"
66,Black Coffee Barbecue Sauce,"It's great to know folks like this sauce so much! I wish I could take credit for it but it was adopted after the original member left. Thank you, all, just the same.
I have made the recipe with regular brewed coffee but highly recommend the espresso. In a pinch use strong instant if you have nothing else. The acid of the coffee balances the sweetness of the other ingredients.","""1/2  cup    brewed coffee, espresso preferred "",""1   cup    ketchup"",""1/4  cup    red wine vinegar"",""3/4  cup    dark brown sugar, firmly packed "",""1       onion, peeled and chopped, about 1 cup "",""2       garlic cloves, peeled and crushed "",""2   tablespoons    dark molasses"",""2   tablespoons    hot dry mustard, mixed with 1 tablespoon water "",""2   tablespoons    Worcestershire sauce"",""2   tablespoons    cumin, ground "",""2   tablespoons    chili powder""",1,"'Combine all ingredients in a saucepan and simmer over low heat for 20  minutes.', 'Cool, then puree in a blender or food processor until smooth.', 'This can be stored in the refrigerator for up to 2 weeks in a covered  container.'","'lactose', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'condiments-etc', 'american', 'southern-united-states', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less''low-calorie', 'low-fat', 'southern', 'lactose-free', 'barbecue'","'brewed coffee', 'ketchup', 'red wine vinegar', 'dark brown sugar', 'onion', 'garlic cloves', 'dark molasses', 'hot dry mustard', 'worcestershire sauce', 'cumin', 'chili powder'"
67,Bourbon Pecan Pound Cake,,"""1/2  lb    butter"",""2 1/2  cups    sugar"",""6       eggs"",""3   cups    cake flour, sifted "",""2   teaspoons    baking powder"",""1   teaspoon    salt"",""1   teaspoon    nutmeg, ground "",""1   cup    sour cream"",""1/2  cup    Bourbon"",""1 1/2  cups    pecans, coarsely chopped "",""2   cups    powdered sugar, sifted "",""1   tablespoon    Bourbon"",""2   tablespoons    water""",12,"'Combine butter and sugar in bowl of electric mixer and blend until light and fluffy.', 'Add eggs one at a time, beating constantly.', 'Sift together flour, baking powder, salt, and nutmeg.', 'Blend sour cream and bourbon.', 'Alternately add flour and sour cream mixture to batter.', 'Add pecans.', 'Grease bottom and sides of tube or bunt pan.', 'Pour in batter and bake at 325 degrees for about one hour and 30 minutes.', 'Test cake frequently after first hour and 15 minutes for doneness.', 'Let cake cool in pan for 15 minutes before turning out on wire rack.', 'To prepare glaze, combine sugar and bourbon.', 'Stir while gradually adding water.', 'Add only enough water to make a pourable glaze without allowing mixture to become too thin.', 'Pour glaze over top of warm cake and let dribble down sides.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cakes', 'nuts', 'dietary', 'equipment', '4-hours-or-less''cake', 'dessert'","'butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'salt', 'nutmeg', 'sour cream', 'bourbon', 'pecans', 'powdered sugar', 'bourbon', 'water'"
69,Chicha Peruana,"Chicha (corn beer). Chicha is made in South and, to a lesser extent, Central America. Unlike African opaque beer, it is not brewed commercially, but instead is made and served in what sound to me like wee tiny brewpubs. An abbreviated version is also made in people's kitchens. Chicha is consumed whilst still fermenting and so is low in alcohol. It is often spiced and may also be served with fruit.  With Bill's help and a little patience, a friend and I recently completed a batch. This was a very interesting and satisfying endeavour which included growing and malting the corn used. Every step of the process was very simple, and I highly recommend attempting this at home. My second crop of corn is about to come in and the results were good enough that I will be doing this again in the near future.","""1 1/2  lbs    jora (malted corn)"",""1   lb    piloncillo cone (akin to brown sugar)"",""1 (1/4  ounce) package   Nottingham dry yeast""",1,"'Procedure: Mash for 90 minutes at 160°F.', 'We did two 1.5 gallon batches, each spiced differently (one with curacao/coriander, the other with allspice/cinammon). We would rather have used a higher proportion of jora, but on brewday we discovered that our ability to determine the weight of things is seriously imparied.', 'Instead of the 4.5lbs we thought we had, we found we had only 3lbs of jora.', 'Rather than readjust (the OG would have been more appropriate at ~1.045 in any case), we added more sugar, a course of action that was inspired by homebrewed Weizen as much as anything else. The result is a very tasty beverage, pretty big all the way around on corn, and yet the flavor is quite subtle. Be warned that chicha is at its peak 2 to 4 days after pitching while it still retains some sweetness and body.', ""Once the chicha ferments out, you are left with a fairly bland beverage that reminds me of iced tea more than anything else. If I'd been thinking (chicha lends itself to gulping), I would have kegged the stuff on the third day after pitching and stuck it in the fridge. While we took the trouble to grow our own (blue) corn, I see no reason why one could not start with good ol' yellow corn from the grocery store (domestic 20-row?) In fact, I plan on doing this if only to see what kind of chicha it makes."", 'Specifics:  OG: 1.055  FG: 1.012 Types of Chicha So far, there appear to me to be several main ways in which chicha de jora is made. These range in difficulty from trivial to a process almost indentical to what barley-beer homebrewers are familiar with.', 'Facil (easy) - Corn is mixed with water and sugar and allowed to sit for several days until the corn begins to germinate. The sugar ferments and the corn, lending nothing fermentable, adds flavor.', 'Abbreviated - The jora is mashed but the mash is ultimately brought to a boil, allowed to settle, and the clear liquid, or upi, now finished chicha, is drawn off.', 'Traditional - Similiar to the Abbreviated method, but the jora is mashed and the mash is allowed to settle. The upi is drawn off the mash into a separate vessel for boiling.', 'Modern - The ground jora is mashed and lautered through some sort of filtering device such as a manifold or false bottom.', ""This process is helped by the inclusion of some crushed malted barley (Barley Assisted). The first is apparently how much chicha is made in people's kitchens."", 'Bill Ridgely describes most of the others in his articles.', 'Also note that the methods that include mashing use a batch sparge. That is, the sweet liquor (upi) is merely drained from the mash and there are no continuous additions of sparge water to the surface of the mash.', 'Certainly sparging can be performed if desired, but it is neither traditional nor necessary (corn kernels have no husk and therefore do not form a filterbed). Chicha is traditionally allowed to spontaneously ferment. For the last type (Modern), George Duarte suggests that ground, unmalted corn could be mixed with a small amount of crushed 2-row malted barley and boiled for 20 minutes or so to gelatinize the starch in the corn.', ""This gooey mass would then be added to more water and barley malt and mashed as per 'normal' homebrew procedures."", 'This could probably be sparged as usual.'","'weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'beverages', 'mexican', 'easy', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings', 'presentation', 'served-cold''mexican', 'gluten-free'","'jora', 'piloncillo cone', 'nottingham dry yeast'"
71,Chicken and Dumplings,(Welk),"""4   lbs    chicken"",""1       carrot"",""2   stalks    celery"",""1       onion"",""2       chicken bouillon cubes"",""1/4  cup    butter"",""1   cup    flour"",""1   ounce    sherry wine"",""1   tablespoon    lemon juice"",""  to taste    salt"",""  to taste    yellow food coloring"",""2   teaspoons    baking powder"",""1/4  teaspoon    salt"",""3   teaspoons    shortening"",""3/4  cup    milk"",""1   cup    peas, Cooked """,8,"'Place chickens in large saucepan, cover with water and bring to a boil.', 'Simmer until chickens are tender.', 'Remove chickens from pan and set aside. Remove backbones.', 'Add chopped carrot, celery and onion and simmer 30 minutes.', 'Add chicken stock base and remove from heat. Strain and reserve stock.', 'Melt butter and stir in 1 cup flour until smooth.', 'Add to straine reserved chicken stock.', 'Simmer 5 minutes.', 'Add sherry and lemon juice, salt to taste and, if desired, food color.', 'For dumplings, combine 1 1/2 cups flour, baking powder and 1/4 tsp salt in mixing bowl.', 'Cut in shortening until mixture resembles cornmeal.', 'Stir in milk until just blended.', 'Place about 1/2 inch water in saucepan with wire rack that comes 2 to 3 inches above water line. Cover rack with lightly oiled waxed paper, oiled side up.', 'With water gently simmering, drop dumplings by tablespoon onto waxed paper, leaving room in between for expansion.', 'Steam 8 minutes, uncovered, then cover and steam 7 minutes longer.', 'Meanwhile, remove skin from cooked chicken and bone, if desired.', 'Cut in large pieces.', 'Place chicken pieces in casserole. Arrange dumplings on chicken.', 'Cover with sauce and sprinkle with peas for color.'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'holiday-event', 'winter', 'broil', 'chicken', 'stove-top', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', 'kwanzaa', 'equipment', '4-hours-or-less''dinner', 'low-carb', 'chicken'","'chicken', 'carrot', 'celery', 'onion', 'chicken bouillon cubes', 'butter', 'flour', 'sherry wine', 'lemon juice', 'salt', 'yellow food coloring', 'baking powder', 'salt', 'shortening', 'milk', 'peas'"
76,Alfredo Sauce,"This is my son's favorite meal. I make it with shrimp for him for his birthday every year. GREAT for company because it is so easy and yet taste wonderful! I cook this in the microwave, but I'm sure you could do it on the stove too. Times are what work in my microwave. Please use your own good judgment on times to use in your microwave. (In my quest to eat healthier, I now make it with light butter, light cream and reduced fat Parmesan cheese. It still tastes wonderful, but there isn't any guilt!)
PLEASE NOTE! This is an ""authentic"" Alfredo sauce recipe! Real Alfredo sauce *only* contains butter, cream, Parmesan cheese and pepper. It will be thin and there is no garlic in it! If you want a thicker sauce or one with garlic like modern restaurants serve, please look elsewhere! Recipe #52892 and Recipe #8596 are two good places to start.","""1/4  lb    sweet butter (1/2 cup, light butter works fine!)"",""1   cup    heavy cream or 1   cup    light cream"",""3/4  cup    parmesan cheese, freshly grated "",""  salt"",""1/4  teaspoon    pepper, freshly ground """,4,"'Place butter in microwave safe pot and heat on high for 30 seconds or until melted.', 'Add cream and warm on high for approximately 1 minute.', 'Add Parmesan cheese and warm until cheese melts.', 'Add salt and pepper to taste. (If serving with shrimp, you might not need much salt.).', 'Pour over 4 servings of warm noodles (I use angel hair) and toss to coat. Serve immediately.', 'Notes: I serve it with cubed, grilled or broiled chicken breast mixed in with the noodles or shrimp. Add a green salad and you have a complete meal. I have used margarine and canned Parmesan cheese and it worked fine.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'sauces', 'condiments-etc', 'eggs-dairy', 'american', 'easy', 'european', 'italian', 'dietary', 'high-calcium', 'low-carb', 'savory-sauces', 'high-in-something', 'low-in-something''low-carb', 'italian'","'sweet butter', 'heavy cream', 'parmesan cheese', 'salt', 'pepper'"
81,All Purpose Quick Mix With 28 Variations,"--Adopted Recipe--
Don't be intimidated by all the steps.  Really, there are just a few steps.  The additional ""steps"" are all the wonderful variations you can make.  Nutrition information is not correct, as it does not include the extra ingredients listed in the variations below.","""3   cups    whole wheat flour"",""3   cups    flour"",""3   tablespoons    baking powder"",""1   teaspoon    salt"",""1   cup    butter""",1,"'Blend flours, baking powder and salt.  Cut  butter or margarine into flour mixture until  it resembles coarse cornmeal.', 'Store  tightly covered in refrigerator or  freezer until needed.', 'To prepare a variation:  Mix together baking mix and additional ingredients listed in one of the variations.  Spread batter in a 13x9 inch loaf pan  and bake at 350 degrees for 30 minutes or until done.  You may also make as muffins; baking time will be shorter.', 'There are 28 variations of what you can do with  this mix: Variations include  almond, apple, apricot, banana,  blueberry, butterscotch chip, carrot, chocolate or carob chip, coconut,  cranberry, date, fig, granola, lemon, orange, peach,  pineapple, peanut, pear,  pecan, pineapple, prune, pumpkin, raisin, spice, yam,  walnut, yogurt &amp; zucchini---with this same mix as the base for all of them! HERE ARE THE VARIATIONS:', 'SWEET POTATO OR YAM:    3 1/2 cup quick mix  1 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped 1 cup mashed, cooked sweet potato  nuts  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk.', 'WALNUT:  3 1/2 cup quick mix  1 cup chopped walnuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk.', 'YOGURT:  3 1/2 cup quick mix  1/2 teaspoons Baking soda  1 cup chopped nuts 1 cup yogurt, any flavor   1 egg  2/3 cup honey - 1/2 cup milk OR 3/4 cup sugar - 2/3 cup milk.', 'ZUCCHINI:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup shredded zucchini  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk.', 'ALMOND:  3 1/2 cup quick mix  1 teaspoons almond extract  1 cup sliced almonds  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk.', 'APPLE:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup apple, shredded  1 egg  2/3 cup honey - 2/3 cup milk or apple juice OR 3/4 cup brown sugar, firmly packed - 1 cup milk or  apple juice.', 'APRICOT:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup diced, dried apricots  1 egg  3/4 cup honey - 3/4 cup apricot nectar OR 1 cup sugar - 1 cup apricot nectar.', 'BANANA:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup mashed bananas  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk.', 'BLUEBERRY:  3 1/2 cup quick mix  1 teaspoons grated orange peel  1 cup chopped nuts  1 cup blueberries  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 cup orange juice.', 'BUTTERSCOTCH CHIP:  3 1/2 cup quick mix  1 teaspoons vanilla  1 cup chopped nuts  1 cup butterscotch chips  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk.', 'CARROT:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup grated carrot  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk.', 'CHOCOLATE OR CAROB CHIP:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup chcolate or carob chips 1 egg   2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk.', 'COCONUT:  3 1/2 cup quick mix  1 cup chopped nuts  3/4 cup coconut  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk.', 'CRANBERRY:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  3/4 cup cranberries, chopped  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup brown sugar, firmly packed - 1 cup orange  juice.', 'DATE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup dates, chopped 1 egg   2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice.', 'FIG:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup chopped, dried figs  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice.', 'GRANOLA:  3 1/2 cup quick mix  1 cup granola  1 egg  2/3 cup honey - 1 cup milk, apple, or orange juice OR 3/4 cup sugar - 1 1/4 cup milk, apple, or orange juice.', 'LEMON:  3 1/2 cup quick mix  2 Tbsp grated lemon peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk.', 'ORANGE:  3 1/2 cup quick mix  2 Tbsp grated orange peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 1/4 cup orange juice.', 'PEACH:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried peaches  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice.', 'PEANUT:  3 1/2 cup quick mix  1 cup chopped peanuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk.', 'PEAR:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried pears  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice.', 'PECAN:  3 1/2 cup quick mix  1 cup chopped pecans  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk.', 'PINEAPPLE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  2/3 cup drained, crushed pineapple  1 egg  2/3 cup honey - 2/3 cup orange juice OR 3/4 cup brown sugar, firmly packed - 3/4 cup  orange juice.', 'PRUNE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup chopped, dried prunes  1 egg  2/3 cup honey - 3/4 cup prune juice OR 3/4 cup sugar - 1 cup prune juice.', 'PUMPKIN:  3 1/2 cup quick mix  1 teaspoons cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup canned pumpkin  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup.', 'RAISIN:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup raisins  1 egg  2/3 cup honey - 3/4 cup milk or orange juice OR 3/4 cup sugar - 1 cup milk or orange juice.', 'SPICE:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons nutmeg  1/4 teaspoons cloves  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk.'","'60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'high-calcium', 'cooking-mixes', 'high-in-something', 'number-of-servings''quick'","'whole wheat flour', 'flour', 'baking powder', 'salt', 'butter'"
82,Brazilian Empadinhas,The empanadas in Brazil are different from those in other  Latin american countries and are called empadas or empadinhas. They look more like mini pies ,"""  to taste    butter"",""2 1/2  cups    flour"",""1/2  teaspoon    salt"",""1/4  lb    margarine"",""1       egg yolk"",""1   tablespoon    milk"",""3   tablespoons    water"",""1       egg yolk (for basting)"",""1/2  lb    shrimp (small)"",""1/2      onion, minced "",""3       tomatoes, peeled seeded and chopped "",""1   tablespoon    parsley, chopped "",""1       lemon (juice of)"",""  salt"",""  pepper"",""  Tabasco sauce"",""1/2  clove    garlic, minced "",""2   tablespoons    cornstarch"",""2   tablespoons    olive oil"",""1   pinch    cumin"",""2   tablespoons    bell peppers, chopped """,8,"'DOUGH Cut butter into salt and flour.', 'Stir in rest of the ingredients and knead to  combine or just process everything until it forms a ball.', 'Let rest covered 1  hour Make balls the size of a walnut, from 2/3  of the dough and line small  muffin tins with the dough.', 'Place 2 tsp. of the cold filling into the lined  tins.', 'Make small balls with the rest of the dough.', 'Flatten them to make lids for the mini pies.', 'Brush tops with egg yolk Bake in preheated 350 F oven for 30 to  35 minutes or until golden brown.', 'SHRIMP FILLING Clean and devein shrimp, saving heads and shells.', 'Make a broth with the shells  and heads and 2 cups water.', 'Cook 1 hour, uncovered over low heat. Strain broth  and cook it down to 1/2 cup.', 'Cook onions and garlic in olive oil until they  start changing color.', 'Add bell pepper and cook 2 minutes, Add tomatoes, broth  and seasonings and simmer almost to a paste. Add shrimp and cook just until they become opaque. Stir in cornstarch diluted in 2 Tbsp water.', 'Stir until thick.', 'Add parsley.', 'Let cool before using', 'NOTES : May use other fillings such as chicken, hearts of palms, cheese Miriam Podcameni Posvolsky Rio de Janeiro'","'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'seafood', 'brazilian', 'oven', 'shrimp', 'south-american', 'dietary', 'shellfish', 'equipment', '4-hours-or-less''appetizer', 'dinner', 'brazilian'","'butter', 'flour', 'salt', 'margarine', 'egg yolk', 'milk', 'water', 'egg yolk', 'shrimp', 'onion', 'tomatoes', 'parsley', 'lemon', 'salt', 'pepper', 'tabasco sauce', 'garlic', 'cornstarch', 'olive oil', 'cumin', 'bell peppers'"
94,Blueberry Buttertarts,,"""12       frozen tart shells, each about 3 "",""1       egg, lightly beaten "",""1/2  cup    corn syrup"",""1   teaspoon    lemon juice"",""3/4  teaspoon    vanilla"",""1/3  cup    brown sugar"",""1   tablespoon    all-purpose flour"",""1 1/2  cups    blueberries""",12,"'Preheat oven to 375F.', 'Leave shells in foil cups and place on a baking sheet. In  large bowl, whisk egg with syrup, juice and vanilla.', 'In another bowl, stir sugar with flour.', 'Divide berries among shells.', 'Pour in egg mixture, filling each shell right to top.', 'Bake on bottom rack at 375F oven until bubbly and top is a bit  crusty, from 18-23 minutes.Tarts will firm up when cool and can be refrigerated  2 days.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'oven', 'finger-food', 'dietary', 'berries', 'blueberries', 'equipment', 'presentation''dessert'","'frozen tart shells', 'egg', 'corn syrup', 'lemon juice', 'vanilla', 'brown sugar', 'all-purpose flour', 'blueberries'"
104,Cheeseburger Casserole,This is popular with the kids especially. My hubby and I find it a bit 'boring' but think adding mustard to it at the table helps give it a little zip.,"""1 1/2  tablespoons    flour"",""1 -2   lb    ground beef"",""1/4  cup    onion, chopped "",""1 (8   ounce) can   tomato sauce"",""1/2  cup    ketchup"",""1   teaspoon    salt"",""1/8  teaspoon    pepper"",""1 (16   ounce) can   refrigerated biscuits"",""1   cup    cheddar cheese, shredded """,6,"'Combine ground beef and flour in skillet. Add onion and brown.', 'Pour off drippings.', 'Add tomato sauce, ketchup, salt and pepper.', 'Pour into 1 1/2-quart casserole dish.', 'Bake for 10 minutes at 425°F.', 'Top with cheese and biscuits.', 'Bake for 10-15 minutes longer.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'american', 'oven', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'equipment''casserole', 'low-calorie', 'dinner', 'low-carb'","'flour', 'ground beef', 'onion', 'tomato sauce', 'ketchup', 'salt', 'pepper', 'refrigerated biscuits', 'cheddar cheese'"
105,Caputo's Halibut With Mint and Balsamic Vinegar,This is an adopted recipe. I will post any revisions after I make it.This recipe is so quick and easy you can prepare it in minutes.,"""4       halibut steaks (1/2 inch thick, approx. 2 lbs.)"",""1/4  cup    extra virgin olive oil (preferable very strong)"",""1/4  cup    balsamic vinegar"",""8       mint leaves, sliced thin "",""1       garlic clove, minced fine "",""  salt and pepper""",4,"'Brush both sides of the fish with some of the olive oil and place on hot grill, barbecue or hot skillet.', 'Cook 2 to 3 minutes on each side or until  fish is done.', 'In another pan, heat the remaining oil, balsamic vinegar and the mint until just warm.', 'Just before serving, add the garlic to the sauce and spoon over the fish.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'low-sodium', 'gluten-free', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'saltwater-fish', 'halibut''low-calorie', 'low-sodium', 'low-carb', 'fish', 'gluten-free', 'dinner'","'halibut steaks', 'extra virgin olive oil', 'balsamic vinegar', 'mint leaves', 'garlic clove', 'salt and pepper'"
